일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-12-31 23:00,평균,24.0,12.0
2024-12-31 23:00,강남구,18.0,10.0
2024-12-31 23:00,강동구,28.0,14.0
2024-12-31 23:00,강북구,16.0,9.0
2024-12-31 23:00,강서구,25.0,12.0
2024-12-31 23:00,관악구,25.0,17.0
2024-12-31 23:00,광진구,22.0,10.0
2024-12-31 23:00,구로구,34.0,14.0
2024-12-31 23:00,금천구,26.0,11.0
2024-12-31 23:00,노원구,28.0,16.0
2024-12-31 23:00,도봉구,21.0,9.0
2024-12-31 23:00,동대문구,24.0,10.0
2024-12-31 23:00,동작구,21.0,12.0
2024-12-31 23:00,마포구,20.0,7.0
2024-12-31 23:00,서대문구,31.0,16.0
2024-12-31 23:00,서초구,31.0,15.0
2024-12-31 23:00,성동구,23.0,11.0
2024-12-31 23:00,성북구,19.0,11.0
2024-12-31 23:00,송파구,27.0,12.0
2024-12-31 23:00,양천구,25.0,15.0
2024-12-31 23:00,영등포구,23.0,10.0
2024-12-31 23:00,용산구,31.0,19.0
2024-12-31 23:00,은평구,20.0,4.0
2024-12-31 23:00,종로구,21.0,13.0
2024-12-31 23:00,중구,18.0,9.0
2024-12-31 23:00,중랑구,23.0,10.0
2024-12-31 22:00,평균,24.0,11.0
2024-12-31 22:00,강남구,18.0,11.0
2024-12-31 22:00,강동구,28.0,12.0
2024-12-31 22:00,강북구,20.0,11.0
2024-12-31 22:00,강서구,26.0,14.0
2024-12-31 22:00,관악구,32.0,23.0
2024-12-31 22:00,광진구,22.0,13.0
2024-12-31 22:00,구로구,30.0,10.0
2024-12-31 22:00,금천구,20.0,8.0
2024-12-31 22:00,노원구,27.0,16.0
2024-12-31 22:00,도봉구,23.0,7.0
2024-12-31 22:00,동대문구,24.0,8.0
2024-12-31 22:00,동작구,26.0,12.0
2024-12-31 22:00,마포구,20.0,8.0
2024-12-31 22:00,서대문구,29.0,12.0
2024-12-31 22:00,서초구,23.0,8.0
2024-12-31 22:00,성동구,21.0,12.0
2024-12-31 22:00,성북구,13.0,10.0
2024-12-31 22:00,송파구,27.0,11.0
2024-12-31 22:00,양천구,22.0,10.0
2024-12-31 22:00,영등포구,19.0,12.0
2024-12-31 22:00,용산구,30.0,19.0
2024-12-31 22:00,은평구,27.0,6.0
2024-12-31 22:00,종로구,19.0,12.0
2024-12-31 22:00,중구,22.0,11.0
2024-12-31 22:00,중랑구,22.0,11.0
2024-12-31 21:00,평균,26.0,12.0
2024-12-31 21:00,강남구,22.0,14.0
